case_id,time_sec,anomaly_score
148,3783,0.5695536465953395
148,3785,0.525483174904166
148,3787,0.4732101318381325
148,3789,0.42289872248604377
148,3791,0.37081563095131065
148,3793,0.3190379003980482
148,3795,0.31617097272511796
148,3797,0.31371206486468817
148,3799,0.31155083492034946
148,3801,0.3100323669562801
148,3803,0.3142105650322443
148,3805,0.3077808201263619
148,3807,0.3085968597513629
148,3809,0.30751698039183634
148,3811,0.3080309284248898
148,3813,0.3085738922899622
148,3815,0.30853858288311115
148,3817,0.3074743965932961
148,3819,0.3086896286790849
148,3821,0.3078230769859498
148,3823,0.3654481924362673
148,3825,0.4200258281772336
148,3827,0.4634908906634408
148,3829,0.49801482668148794
148,3831,0.5346751452834969
148,3833,0.5205745952087096
148,3835,0.508389171781899
148,3837,0.503972226536
148,3839,0.4970640064733912
148,3841,0.4758258886609398
148,3843,0.48104432474846137
148,3845,0.48509468969406677
148,3847,0.4999215346514422
148,3849,0.5175131388591465
148,3851,0.5308554357687562
148,3853,0.5336942466917864
148,3855,0.5331355080222646
148,3857,0.5333613411035825
148,3859,0.5574673674058211
148,3861,0.5777954506444785
148,3863,0.5650069883201059
148,3865,0.55224933999199
148,3867,0.5456991998169143
148,3869,0.5311778793104858
148,3871,0.5176685165962385
148,3873,0.5306418628981503
148,3875,0.5405172991573148
148,3877,0.5069865219416904
148,3879,0.5171193408910721
148,3881,0.5177303080582278
148,3883,0.49112892020237514
148,3885,0.5237686253034403
148,3887,0.5752073201631426
148,3889,0.5604136595094281
148,3891,0.5626200887639257
148,3893,0.57278388517904
148,3895,0.5395348476055808
148,3897,0.501280946815206
148,3899,0.4951627747308883
148,3901,0.4914379592470596
148,3903,0.466847899825905
148,3905,0.42564795213613743
148,3907,0.4035419748747415
148,3909,0.35850548031418833
148,3911,0.3272983399674696
148,3913,0.31116136889339335
148,3915,0.3224911113472337
148,3917,0.32663220185210917
148,3919,0.3350431968090758
148,3921,0.3313793554398555
148,3923,0.33259605875092974
148,3925,0.3213936590190197
148,3927,0.3124706776627134
148,3930,0.35755686694401984
148,3932,0.4122991981822194
148,3934,0.46480665647706926
148,3936,0.5176956525292814
148,3938,0.5728111028468208
148,3940,0.5729762887524826
148,3942,0.5733714762111044
148,3944,0.5732160167392744
148,3946,0.5732807506518345
148,3948,0.5709145299843886
148,3950,0.5706379396307224
148,3952,0.5707345500911342
148,3954,0.5701916679608
148,3956,0.5697213662778817
148,3958,0.5706001781817289
148,3960,0.5700381701226838
148,3962,0.5698439683850033
148,3964,0.5702382567615061
148,3966,0.5703403434493693
148,3968,0.5709435458164075
148,3970,0.5707300546805397
148,3972,0.569814462144556
148,3974,0.5698523053282875
148,3976,0.5682491601755663
148,3978,0.5663189943357827
148,3980,0.5678266733144254
148,3982,0.5678129418784278
148,3984,0.567443092188611
148,3986,0.5683792001438531
148,3988,0.5682526747693037
148,3990,0.5653029498066974
148,3992,0.5646752270182349
148,3994,0.5639911072604967
148,3996,0.5639685484727864
148,3998,0.5133181851618758
148,4000,0.4709145299843887
148,4002,0.4712602679264714
148,4004,0.4736147187916336
148,4006,0.47356911080778435
148,4008,0.4748211235257096
148,4010,0.46604477428952074
148,4012,0.41729351761792277
148,4014,0.3700032693895232
148,4016,0.32860331679567134
148,4018,0.32774853490481987
148,4020,0.3274121147228784
148,4022,0.3308055775785267
148,4024,0.32401530074296875
148,4026,0.31218346179309664
148,4028,0.3101273427219302
148,4030,0.31289855901656766
148,4032,0.30698782969749977
148,4034,0.30642663898583533
148,4036,0.3069435294694598
148,4038,0.3117724177952872
148,4040,0.31536915494454293
148,4042,0.3185429148242294
148,4044,0.31907598878599397
148,4046,0.3334291809361897
148,4048,0.3309647968483085
148,4050,0.33334810007601334
148,4052,0.3364292544974539
148,4054,0.33687495402420986
148,4056,0.33109696191978555
148,4058,0.3321689947444563
148,4060,0.3314829133530041
148,4062,0.33226119152901173
148,4064,0.335589103124719
148,4066,0.33673224517152034
148,4068,0.33485479823779907
148,4070,0.3285398906389205
148,4072,0.32019224010396663
148,4074,0.3204804367904403
148,4076,0.31165283987347464
148,4078,0.31975700262368506
148,4080,0.3212857691647527
148,4082,0.32304257562506644
148,4084,0.3218407480363229
148,4086,0.32414395122070827
148,4088,0.32632087423475853
148,4090,0.3307215542677794
148,4092,0.41446631302769993
148,4094,0.43028345607166496
148,4096,0.4469526020253868
148,4098,0.4547769867671459
148,4100,0.46749049833669803
148,4102,0.39029097566756843
148,4104,0.39400091542906657
148,4106,0.386661299418866
148,4108,0.3857369612659076
148,4110,0.3785900757681022
148,4112,0.3807405167270142
148,4114,0.3718038039347103
148,4116,0.3766196147024447
148,4118,0.37654016853702993
148,4120,0.3835912609218044
148,4122,0.3887116153236287
148,4124,0.38585825561721987
148,4126,0.3880630501769557
148,4128,0.38584043744431823
148,4130,0.3803037262867091
148,4132,0.3834317147130702
148,4134,0.3792982255388363
148,4136,0.3752496587574685
148,4138,0.376673396160102
148,4140,0.37258142823281326
148,4142,0.36179783729883036
148,4144,0.3648977089752916
148,4146,0.36066818148381247
148,4148,0.36171217929332145
148,4150,0.36821156219604895
148,4152,0.3836984151634286
148,4154,0.39004773308703933
148,4156,0.44428903038080214
148,4158,0.4902219915486281
148,4160,0.4890430496865473
148,4162,0.4965767856996902
148,4164,0.48917742159595257
148,4166,0.43553940840396577
148,4168,0.3784561125323874
148,4170,0.3839741064349759
148,4172,0.36717320408346754
148,4174,0.3765023253532984
148,4176,0.37988254718137754
148,4178,0.3881810751387447
148,4180,0.38612086933067424
148,4182,0.3858162439618463
148,4184,0.3913557341005501
148,4186,0.3931753128397101
148,4189,0.40429900201884805
148,4191,0.4235170457796268
148,4193,0.4781097207124
148,4195,0.5187306595176017
148,4197,0.5371237545669285
148,4199,0.5416543928334983
148,4201,0.5338770055661357
148,4203,0.5003786770415294
148,4205,0.47120239973191
148,4207,0.4668269757329563
148,4209,0.4713676673723099
148,4211,0.47917251751166773
148,4213,0.4751742175942198
148,4215,0.47218223577202545
148,4217,0.47926765674679395
148,4219,0.4754949447064497
148,4221,0.472397606806869
148,4223,0.47997384488381406
148,4225,0.48054018488397754
148,4227,0.4792527810244632
148,4229,0.46272168504336025
148,4231,0.4412476807768069
148,4233,0.4149918673935609
148,4235,0.3941615241893957
148,4237,0.3758813048133587
148,4239,0.38113627632880254
148,4241,0.38340645867900314
148,4243,0.38629055064693046
148,4245,0.3900401317563978
148,4247,0.3905844033772794
148,4249,0.38128993763639485
148,4251,0.38206911489452133
148,4253,0.38079944747317057
148,4255,0.37690732098048996
148,4257,0.3671114126214783
148,4259,0.37385820657637703
148,4261,0.37841336526437097
148,4263,0.3780570835410758
148,4265,0.379967714778458
148,4267,0.38713184630599845
148,4269,0.3801700082552085
148,4271,0.3912566715979958
148,4273,0.38779782095188275
148,4275,0.3824392097885522
148,4277,0.3815962794347226
148,4279,0.38259082772769254
148,4281,0.35518574219228916
148,4283,0.4103664985655554
148,4285,0.46729359935266085
148,4287,0.4621606578011721
148,4289,0.4634010641862898
148,4291,0.4680467032293395
148,4293,0.4145747750251334
148,4295,0.361356633182669
148,4297,0.35947420042992473
148,4299,0.3526486959222539
148,4301,0.36485128364406155
148,4303,0.3670492124857986
148,4305,0.3733309357810163
148,4307,0.38680114755572265
148,4309,0.38807040630338296
148,4311,0.38173661798000763
148,4313,0.38547353020507247
148,4315,0.38356347111085676
148,4317,0.371942752989448
148,4319,0.3777059511062797
148,4321,0.37353723425993285
148,4323,0.3753159456300522
148,4325,0.3715951351483894
148,4327,0.3818521091649162
148,4329,0.386386915903128
148,4331,0.39461498851626936
148,4333,0.3930718366612994
148,4335,0.39697548775204955
148,4337,0.39389008312422863
148,4339,0.391429295364823
148,4341,0.37842995741620145
148,4343,0.37862301486754885
148,4345,0.3924266226388878
148,4347,0.4059417885195387
148,4349,0.4274958928294114
148,4351,0.459339338112091
148,4353,0.4673602131641969
148,4355,0.448489051631834
148,4357,0.42389719404644166
148,4359,0.3901891341839195
148,4361,0.3518901975528619
148,4363,0.3325406425985108
148,4365,0.3247820543209069
148,4367,0.3248691835517013
148,4369,0.33237104301699266
148,4371,0.34246029735097716
148,4373,0.3412338676060713
148,4375,0.3418810432621969
148,4377,0.3437495811094674
148,4379,0.34302508439111706
148,4381,0.3488306211022747
148,4383,0.3594205007070055
148,4385,0.3673003833359216
148,4387,0.3731688557954016
148,4390,0.4004363817666146
148,4394,0.4201122217953852
148,4395,0.41251742993289575
148,4398,0.4346164597415547
148,4400,0.4585733201467955
148,4402,0.4589954800689841
148,4404,0.4618635520282475
148,4406,0.4951188831765389
148,4408,0.4978766132393929
148,4410,0.4966218215403728
148,4412,0.48939867753193794
148,4414,0.4836603267754828
148,4416,0.4732508357376969
148,4418,0.4713754321724276
148,4420,0.47309725616484266
148,4422,0.4789542857609913
148,4424,0.4781471552224411
148,4426,0.4819389114567582
148,4428,0.49028018668214185
148,4430,0.48799512860961036
148,4432,0.49069016812835625
148,4434,0.4951993101588106
148,4436,0.4961805356894734
148,4438,0.48598347323596
148,4440,0.46236058097051824
148,4442,0.43153653134118536
148,4444,0.40067169607754993
148,4446,0.37751820641290756
148,4448,0.3500666138115361
148,4450,0.3504241215559025
148,4452,0.35497094330061224
148,4454,0.36287681757623813
148,4456,0.3619846829100837
148,4458,0.37019665377982297
148,4460,0.370639492590746
148,4462,0.37345173972390006
148,4464,0.37180944363163787
148,4466,0.36510850286480256
148,4468,0.3673620113284347
148,4470,0.373269144319027
148,4472,0.36771535060115895
148,4474,0.374611637392008
148,4476,0.3902253426728894
148,4478,0.3932597448241477
148,4480,0.3884745845831937
148,4482,0.39514381227165357
148,4484,0.39958642222530993
148,4486,0.39357172631940307
148,4488,0.3925480804596762
148,4490,0.3964461735882367
148,4492,0.39838925351663707
148,4494,0.3926594849076806
148,4496,0.39187197070626983
148,4498,0.3879124130546724
148,4500,0.38323751297538966
148,4502,0.3826059486542376
148,4504,0.379055882040426
148,4506,0.3863870793726042
148,4508,0.3990083941576009
148,4510,0.41316207181214093
148,4512,0.41862309660228697
148,4514,0.4189757002623685
148,4516,0.41676894406891873
148,4518,0.41432433978765315
148,4520,0.40107056159938537
148,4522,0.3924763990943791
148,4524,0.39695701570124314
148,4526,0.38929119635136133
148,4528,0.38022395318234203
148,4530,0.3910484932201035
148,4532,0.39183993068894213
148,4534,0.39201116496522187
148,4536,0.39659811846632936
148,4538,0.3982785846812754
148,4540,0.39254530147858147
148,4542,0.39281698774796275
148,4544,0.4075101146738375
148,4546,0.4088124759904207
148,4548,0.41048689383474873
148,4550,0.40017948948482596
148,4552,0.4050168782234137
148,4554,0.39454878337842364
148,4556,0.4027196416749083
148,4558,0.4179311303096929
148,4560,0.43853482308515945
148,4562,0.4472546936173343
148,4564,0.43406499546372207
148,4566,0.4272797044471871
148,4568,0.40176269136145554
148,4570,0.3914895338667887
148,4572,0.388780517707831
148,4574,0.3928048910067268
148,4576,0.39629480085331065
148,4578,0.4143739527736684
148,4580,0.408168242784866
148,4582,0.39766156914350165
148,4584,0.3974799545554856
148,4586,0.38601085437321714
148,4588,0.36853817420942075
148,4590,0.37999378815990587
148,4592,0.3767526788560406
148,4594,0.38147849967714775
148,4596,0.38812917358006327
148,4598,0.39368640015693074
148,4600,0.38622802357229846
148,4602,0.39637653559139163
148,4604,0.39905882449099683
148,4606,0.3995734264019551
148,4608,0.39967919115303197
148,4610,0.3944222580038742
148,4613,0.3945866265621552
148,4614,0.3855079405298046
148,4616,0.37894464106189774
148,4619,0.3896715898223905
148,4620,0.4016956688762291
148,4623,0.40457526543356187
148,4625,0.41807400263185857
148,4627,0.43108584599540645
148,4629,0.4371821949046564
148,4631,0.44087750414803795
148,4633,0.43831757215134
148,4635,0.4423551864778049
148,4637,0.44401832492827775
148,4639,0.4418332284404195
148,4641,0.44407349587648237
148,4643,0.4490681422511381
148,4645,0.44777771420631474
148,4647,0.4483192068461016
148,4649,0.44817167564386534
148,4651,0.4439436193776717
148,4653,0.4438902465937048
148,4655,0.44943431387774113
148,4657,0.45390430496865475
148,4659,0.4550416438490523
148,4661,0.4534000833694328
148,4663,0.4517985729114731
148,4665,0.44301568489623777
148,4667,0.4405786819456138
148,4669,0.4390899654262058
148,4671,0.44663301919949
148,4673,0.43937121465994267
148,4675,0.4361884639590673
148,4677,0.42659027193147364
148,4679,0.41649684912584695
148,4681,0.4142750537405903
148,4683,0.41112753071182784
148,4685,0.4102054811315357
148,4687,0.41451371917578694
148,4689,0.4177694589977687
148,4691,0.4151686596320302
148,4693,0.42193809410937744
148,4695,0.4286105911873605
148,4697,0.4366997964805022
148,4699,0.4455755351581976
148,4701,0.4504541999395163
148,4703,0.43362992145291673
148,4705,0.41488879988884075
148,4707,0.40471552224410895
148,4709,0.3864135614277424
148,4711,0.3675410921395702
148,4713,0.38418972267403373
148,4715,0.38362665206339347
148,4717,0.37226021071215476
148,4719,0.37515018758122387
148,4721,0.370658700254195
148,4723,0.3709452622459071
148,4725,0.37634024536768373
148,4727,0.3827478401595462
148,4729,0.37676232355513417
148,4731,0.3792985524777886
148,4733,0.36672439863666456
148,4735,0.3763511978225866
148,4737,0.3789381022828512
148,4739,0.3892768927721971
148,4741,0.39919009048035503
148,4743,0.3960961037050357
148,4745,0.38894791045142096
148,4747,0.39180216923994865
148,4749,0.38989031198149526
148,4751,0.380095793113031
148,4753,0.3814644413021978
148,4755,0.37340743949586014
148,4757,0.37516882310150634
148,4759,0.3735913426565424
148,4761,0.3793825757885359
148,4763,0.3857985892584207
148,4765,0.39566217398056347
148,4767,0.382520699322419
148,4769,0.3802722584125479
148,4771,0.37487147212436756
148,4773,0.36811495173563713
148,4775,0.37293182505496664
148,4777,0.3761654147629284
148,4779,0.3773276827384407
148,4781,0.3805938028721587
148,4783,0.3874568236246087
148,4785,0.37168087488863644
148,4787,0.3739791739887369
148,4789,0.37414983612185015
148,4791,0.3690059421154585
148,4793,0.3622848946030553
148,4795,0.3721391615650568
148,4797,0.36418906879612906
148,4799,0.36903732825488156
148,4801,0.36965581501794076
148,4803,0.3755545293305107
148,4805,0.38386703392808974
148,4807,0.40175288319288577
148,4809,0.4021275552322493
148,4811,0.42183412752253835
148,4813,0.41920063426156745
148,4815,0.4099852877471454
148,4817,0.3969158213932503
148,4819,0.38470040131756394
148,4821,0.3654282491601756
148,4823,0.36341356960121624
148,4825,0.3549621159488995
148,4827,0.3573880847098826
148,4829,0.3598599066589291
148,4831,0.35614334638364653
148,4833,0.35609013706915577
148,4835,0.3520383826330028
148,4837,0.3410091788110865
148,4839,0.3368461833964053
148,4841,0.33706147269651077
148,4843,0.3376616508782398
148,4845,0.34689555117820625
148,4847,0.35101915044913234
148,4849,0.35739854675635685
148,4851,0.3658590729646007
148,4853,0.37295438384267693
148,4855,0.36840756209796727
